user_id,create_time,total_in_app_krw
400000710,2025-10-09 01:51:51.19572,546200
400000712,2025-10-09 01:52:25.574832,0
400000715,2025-10-09 01:52:09.948105,160800
400000719,2025-10-09 01:52:21.547939,0
400000723,2025-10-09 01:53:36.331347,0
400000735,2025-10-09 01:51:57.769484,219100
400000737,2025-10-09 01:52:38.994149,0
400000739,2025-10-09 02:06:18.194623,37700
400000741,2025-10-09 01:52:04.737341,2764800
400000743,2025-10-09 02:20:37.414658,222200
400000798,2025-10-09 01:52:13.21915,48000
400000799,2025-10-09 01:52:04.830336,0
400000800,2025-10-09 01:55:00.171632,1203500
400000802,2025-10-09 01:52:06.102467,6600
400000807,2025-10-09 01:52:16.237071,125200
400000816,2025-10-09 01:51:54.928811,1100
400000818,2025-10-09 01:52:29.015343,204000
400000820,2025-10-09 01:52:03.770529,0
400000822,2025-10-09 01:51:55.462656,723700
400000823,2025-10-09 01:54:18.542167,230300
400000827,2025-10-09 01:52:05.223169,61400
400000832,2025-10-09 01:52:08.36203,217900
400000835,2025-10-09 01:52:05.225381,6711100
400000842,2025-10-09 01:52:08.711344,0
400000844,2025-10-09 02:04:59.393668,1143200
400000847,2025-10-09 01:52:14.589354,2200
400000853,2025-10-09 03:46:12.883084,586500
400000862,2025-10-10 01:40:37.160622,0
400000863,2025-10-09 01:52:11.454116,2200
400000866,2025-10-09 01:52:09.416497,0
400000871,2025-10-09 01:52:06.350907,17600
400000872,2025-10-09 01:52:14.237897,1100
400000878,2025-10-09 01:52:34.480864,1100
400000879,2025-10-09 01:52:11.316154,522600
400000882,2025-10-09 01:52:24.6792,0
400000883,2025-10-09 01:52:12.159496,52600
400000888,2025-10-09 01:52:13.306671,1517500
400000893,2025-10-09 02:06:34.229188,0
400000897,2025-10-09 01:52:21.587758,0
400000898,2025-10-09 01:52:19.731637,684400
400000900,2025-10-09 01:52:26.429448,0
400000905,2025-10-09 01:52:30.577682,0
400000906,2025-10-09 01:52:23.94158,5500
400000911,2025-10-09 01:52:12.932482,1414500
400000913,2025-10-09 01:52:15.512774,1100
400000927,2025-10-09 01:52:31.693314,0
400000929,2025-10-09 01:52:47.689538,568400
400000931,2025-10-09 01:52:18.254069,636000
400000937,2025-10-09 01:52:37.744819,142100
400000939,2025-10-09 01:52:44.16276,0
400000940,2025-10-09 01:52:20.765116,0
400000941,2025-10-09 01:52:24.935099,3300
400000952,2025-10-09 02:18:38.337605,0
400000954,2025-10-09 01:52:22.882206,0
400000955,2025-10-10 04:57:51.731363,0
400000956,2025-10-09 01:52:24.858689,1100
400000959,2025-10-09 01:53:44.177923,0
400000960,2025-10-09 01:53:27.710093,2200
400000964,2025-10-09 01:52:29.632132,2173900
400000972,2025-10-09 01:52:35.293426,344100
400000973,2025-10-09 01:52:46.882474,105900
400000974,2025-10-09 01:52:37.925803,1100
400000977,2025-10-09 01:52:24.841844,195700
400000980,2025-10-09 01:52:31.214086,453700
400000987,2025-10-09 01:52:31.288073,7166900
400000990,2025-10-09 02:26:51.138064,0
400000993,2025-10-09 04:11:19.909997,0
400000995,2025-10-09 01:52:27.325692,0
400000998,2025-10-09 02:05:12.706688,69100
400001001,2025-10-09 01:52:34.758299,181900
400001002,2025-10-09 01:52:36.573401,72600
400001003,2025-10-09 01:57:14.434858,160100
400001013,2025-10-09 01:52:33.178154,1325300
400001017,2025-10-09 01:52:39.250523,0
400001022,2025-10-09 01:52:40.522201,816000
400001028,2025-10-09 01:52:39.017131,114500
400001029,2025-10-09 01:52:46.471736,0
400001034,2025-10-09 01:52:50.622384,1485800
400001037,2025-10-09 02:18:42.309122,66300
400001039,2025-10-09 01:52:52.876716,1100
400001040,2025-10-09 01:52:39.403616,419900
400001050,2025-10-09 01:53:09.703059,0
400001064,2025-10-09 01:52:57.36765,0
400001066,2025-10-09 02:45:04.066531,0
400001068,2025-10-09 01:57:15.172129,0
400001070,2025-10-09 02:10:00.634137,527700
400001076,2025-10-09 02:01:17.622532,37200
400001079,2025-10-09 01:52:56.790195,151400
400001080,2025-10-09 01:52:41.308871,574300
400001082,2025-10-09 02:00:17.529892,91800
400001084,2025-10-09 01:52:47.845799,0
400001089,2025-10-09 01:53:11.602433,1100
400001090,2025-10-09 01:52:58.084157,2064200
400001094,2025-10-09 01:52:43.910633,6600
400001096,2025-10-09 01:53:03.198587,0
400001106,2025-10-09 01:54:28.275393,0
400001108,2025-10-09 01:56:26.447131,1100
400001114,2025-10-09 01:52:50.931026,2200
400001118,2025-10-09 01:52:52.041988,1100
400001122,2025-10-09 01:52:47.494134,0
400001128,2025-10-09 01:53:38.49943,0
400001130,2025-10-09 01:53:00.545039,2200
400001131,2025-10-09 01:52:50.423702,1100
400001132,2025-10-09 01:52:58.064355,27500
400001134,2025-10-09 01:53:09.147467,2455600
400001135,2025-10-09 01:52:50.054909,31700
400001136,2025-10-09 01:52:57.822193,653600
400001140,2025-10-09 01:53:17.169562,487800
400001146,2025-10-09 03:05:23.572803,30600
400001154,2025-10-09 01:52:55.1473,42900
400001160,2025-10-09 02:18:44.298972,474600
400001163,2025-10-09 01:53:53.654352,1100
400001166,2025-10-09 02:25:13.930027,0
400001167,2026-04-20 23:36:39.188437,0
400001169,2025-10-09 02:27:09.073821,26400
400001174,2025-10-09 01:53:19.121257,281700
400001178,2025-10-09 02:17:20.573166,0
400001182,2025-10-09 01:52:55.99344,243600
400001186,2025-10-09 01:53:52.201491,0
400001187,2025-10-09 01:53:42.025934,7700
400001189,2025-10-09 01:53:04.421147,1100
400001197,2025-10-09 01:53:09.082293,659900
400001199,2025-10-09 01:53:00.604481,0
400001200,2025-10-09 01:53:00.795739,717800
400001202,2025-10-09 01:53:08.52489,0
400001203,2025-10-09 01:53:16.299351,0
400001206,2025-10-09 01:53:37.426231,96600
400001208,2025-10-10 02:17:34.000027,0
400001210,2025-10-09 01:53:03.911852,2200
400001212,2025-10-09 01:53:06.816321,0
400001213,2025-10-09 01:53:22.222445,760100
400001217,2025-10-09 02:21:31.409453,7700
400001220,2025-10-09 01:53:23.733179,73500
400001223,2025-10-09 01:53:05.734126,52600
400001225,2025-10-09 01:54:17.371697,0
400001231,2025-10-09 01:53:32.88414,1008800
400001237,2025-10-09 02:11:32.997365,0
400001238,2025-10-09 01:53:29.690855,49500
400001244,2025-10-09 01:53:27.252461,2183100
400001246,2025-10-09 01:53:15.606828,685300
400001250,2025-10-09 01:53:42.43599,1100000
400001255,2025-10-09 01:53:53.253782,0
400001258,2025-10-09 02:25:47.833979,0
400001260,2025-10-09 01:53:15.663489,0
400001271,2025-10-09 01:53:18.657352,352100
400001277,2025-10-09 01:53:20.376379,53700
400001278,2025-10-09 01:53:29.318741,1467600
400001283,2025-10-09 01:53:21.369315,7700
400001284,2025-10-09 01:53:16.226476,262600
400001285,2025-10-09 11:21:09.507149,0
400001293,2025-10-09 01:53:21.946406,2128800
400001304,2025-10-09 01:53:21.078209,894500
400001305,2025-10-09 01:53:32.096298,13200
400001307,2025-10-09 01:53:31.14849,0
400001309,2025-10-09 01:53:31.166156,1100
400001311,2025-10-09 02:08:12.107784,1827700
400001312,2025-10-09 01:53:28.407243,549300
400001316,2025-10-09 06:54:28.291996,642800
400001320,2025-10-09 01:53:23.952311,1478400
400001328,2025-10-09 01:54:50.163831,0
400001331,2025-10-09 01:53:23.266171,58800
400001333,2025-10-09 01:54:13.383868,285900
400001334,2025-10-09 01:53:34.670638,127000
400001336,2025-10-09 02:07:38.32652,0
400001339,2025-10-09 01:53:55.722524,0
400001340,2025-10-09 01:53:51.448132,7700
400001348,2025-10-09 01:53:33.818429,0
400001349,2025-10-09 01:53:30.839071,2242500
400001359,2025-10-09 01:53:29.508035,0
400001363,2025-10-09 01:53:46.234855,406900
400001364,2025-10-11 03:35:04.274013,0
400001368,2025-10-09 01:53:36.638018,144500
400001372,2025-10-09 01:53:34.013793,1639000
400001374,2025-10-09 01:53:39.921764,0
400001379,2025-10-09 01:54:29.241615,30800
400001381,2025-10-09 02:08:05.132249,330800
400001383,2025-10-09 01:53:51.508672,0
400001390,2025-10-09 01:55:43.588075,0
400001392,2025-10-09 01:53:58.528186,711800
400001394,2025-10-09 01:53:57.127066,0
400001398,2025-10-09 01:53:40.784049,392500
400001403,2025-10-09 02:19:37.001682,315700
400001416,2025-10-09 01:53:49.363976,0
400001417,2025-10-09 01:54:00.696376,179400
400001424,2025-10-09 01:54:20.485013,56100
400001425,2025-10-09 02:07:16.512954,44000
400001430,2025-10-09 01:54:10.205109,4454300
400001434,2025-10-09 01:53:44.700593,27500
400001436,2025-10-09 02:19:55.35099,0
400001438,2025-10-09 04:45:10.431226,3388900
400001441,2025-10-09 01:54:27.716628,0
400001443,2025-10-09 01:53:50.118299,0
400001445,2025-10-09 01:54:05.595951,0
400001455,2025-10-09 01:53:46.803756,1100
400001456,2025-10-09 01:53:50.831836,144700
400001465,2025-10-09 01:53:50.056253,380700
400001470,2025-10-09 01:53:54.078396,506400
400001474,2025-10-09 01:54:29.360276,1100
400001476,2025-10-09 01:54:02.903387,3630300
400001479,2025-10-09 01:54:13.605979,0
400001481,2025-10-09 01:55:20.431609,0
400001499,2025-10-09 01:54:16.581224,26000
400001504,2025-10-09 02:15:24.184826,0
400001510,2025-10-09 01:54:33.64266,0
400001512,2025-10-09 01:54:05.788232,45400
400001514,2025-10-09 02:19:29.001563,0
400001517,2025-10-09 01:54:11.608612,0
400001518,2025-10-09 02:19:01.819095,0
400001525,2025-10-09 01:54:27.095371,0
400001530,2025-10-09 01:54:07.441803,1799300
400001531,2025-10-09 01:54:46.108368,1100
400001532,2025-10-09 01:54:18.70629,37400
400001536,2025-10-09 01:54:07.085283,0
400001548,2025-10-09 01:54:51.654097,1100
400001553,2025-10-09 01:54:17.513502,128700
400001554,2025-10-09 02:08:06.921706,265700
400001559,2025-10-09 01:54:19.822146,62300
400001561,2025-10-09 01:54:07.725358,60100
400001568,2025-10-09 01:54:06.853408,1100
400001570,2025-10-09 01:54:10.221927,123300
400001577,2025-10-09 01:54:21.343276,0
400001585,2025-10-09 01:56:37.015764,722900
400001588,2025-10-09 01:54:17.70402,17600
400001598,2025-10-09 01:54:17.214438,7814700
400001599,2025-10-09 01:59:33.90766,0
400001603,2025-10-09 01:54:19.105477,6600
400001604,2025-10-09 01:54:54.127385,6205800
400001626,2025-10-09 01:54:35.412342,139100
400001627,2025-10-09 01:54:15.190987,0
400001630,2025-10-09 01:54:43.425673,614900
400001633,2025-10-09 01:54:19.140839,9900
400001635,2025-10-09 01:54:21.704005,6847900
400001637,2025-10-09 01:54:25.909245,655100
400001639,2025-10-09 01:54:34.529604,1335000
400001641,2025-10-09 01:54:46.336053,853300
400001642,2025-10-09 01:54:30.476931,0
400001646,2025-10-09 01:54:20.729506,0
400001647,2025-10-09 01:54:38.535101,617900
400001653,2025-10-09 01:54:21.772971,383000
400001654,2025-10-09 01:54:26.675629,7700
400001664,2025-10-09 01:54:31.272515,19800
400001669,2025-10-09 02:07:28.232519,283900
400001673,2025-10-09 01:54:24.280345,497500
400001676,2025-10-09 02:21:54.974672,0
400001678,2025-10-09 02:20:30.957089,26000
400001679,2025-10-09 01:54:32.301041,3630700
400001681,2025-10-09 04:35:35.140955,29500
400001684,2025-10-09 01:54:36.255568,168600
400001704,2025-10-09 01:54:28.990914,143100
400001705,2025-10-09 01:54:33.208489,1755700
400001707,2025-10-09 01:54:32.870689,0
400001710,2025-10-09 01:55:48.401338,1460900
400001713,2025-10-09 01:56:08.877579,0
400001719,2025-10-09 02:10:03.471415,2200
400001721,2025-10-09 01:54:33.503374,3300
400001736,2025-10-09 01:55:36.8855,225000
400001738,2025-10-09 01:54:44.61319,7297600
400001740,2025-10-09 01:54:39.866872,29500
400001744,2025-10-09 01:54:40.218781,1587600
400001749,2025-10-09 01:54:46.333089,211500
400001750,2025-10-09 01:54:56.079846,168400
400001753,2025-10-09 01:54:45.876331,16100
400001759,2025-10-09 01:55:00.981902,0
400001763,2025-10-09 01:55:19.252543,114900
400001764,2025-10-09 01:54:45.144847,146900
400001766,2025-10-09 02:18:17.111198,0
400001769,2025-10-09 01:54:53.744799,26400
400001775,2025-10-09 01:57:28.86488,0
400001776,2025-10-09 01:57:32.88551,0
400001780,2025-10-09 01:55:26.394159,104200
400001781,2025-10-09 01:54:50.127969,13200
400001784,2025-10-09 01:55:28.457856,4285000
400001788,2025-10-09 02:23:52.535105,6467800
400001789,2025-10-09 01:55:00.867259,366600
400001790,2025-10-09 01:55:10.776737,166200
400001795,2025-10-09 02:22:27.56909,32800
400001797,2025-10-09 01:56:18.214866,710000
400001799,2025-10-09 01:55:05.124842,28200
400001804,2025-10-09 01:55:12.019746,75100
400001805,2025-10-09 01:55:08.026568,6600
400001814,2025-10-09 01:55:17.948214,2249300
400001816,2025-10-09 01:54:51.736186,92000
400001819,2025-10-09 01:55:35.521125,0
400001820,2025-10-09 01:55:31.865019,98800
400001821,2025-10-09 01:54:56.087541,66500
400001829,2025-10-09 01:54:58.148234,0
400001832,2025-10-09 01:54:57.243298,146600
400001834,2025-10-09 01:55:04.252542,466100
400001859,2025-10-09 01:55:26.994235,44500
400001864,2025-10-09 01:55:00.562307,1100
400001868,2025-10-09 01:56:08.984146,0
400001871,2025-10-09 01:55:11.891685,9900
400001875,2025-10-09 13:59:02.003216,0
400001877,2025-10-09 01:55:04.770424,0
400001878,2025-10-09 01:55:01.990818,1100
400001882,2025-10-09 01:58:29.78762,475000
400001893,2025-10-09 01:55:23.307025,541300
400001894,2025-10-09 01:55:07.72376,245800
400001901,2025-10-09 01:55:08.925326,29500
400001905,2025-10-09 01:55:13.948961,3201400
400001910,2025-10-09 03:25:29.924093,0
400001916,2025-10-09 01:55:17.218904,1194100
400001917,2025-10-09 01:55:44.982963,1100
400001918,2025-10-09 01:55:18.599954,0
400001923,2025-10-09 01:55:48.435679,170400
400001926,2025-10-09 01:55:55.128695,9900
400001927,2025-10-09 01:56:11.739951,3300
400001929,2025-10-09 01:55:43.153749,583300
400001932,2025-10-09 02:19:01.373675,0
400001938,2025-10-09 01:55:34.297295,0
400001940,2025-10-09 01:55:36.061072,1100
400001941,2025-10-11 04:22:46.169663,102800
400001946,2025-10-09 02:31:29.181053,37200
400001947,2025-10-09 01:55:37.758521,26000
400001952,2025-10-09 01:55:52.570454,5259400
400001955,2025-10-09 01:55:20.945768,0
400001957,2025-10-09 02:09:42.638641,177300
400001960,2025-10-09 01:55:34.888236,1100
400001964,2025-10-09 01:55:26.383992,1637700
400001971,2025-10-09 01:55:27.370554,7700
400001973,2025-10-09 01:55:25.094984,13200
400001975,2025-10-09 01:55:28.497894,0
400001979,2025-10-09 01:56:07.522302,1100
400001980,2025-10-09 01:55:53.472801,7700
400001981,2025-10-09 01:55:38.34337,26400
400001985,2025-10-09 03:04:03.625681,69000
400001986,2025-10-09 01:55:34.199061,89600
400001988,2025-10-09 02:24:50.486755,0
400001993,2025-10-09 01:55:28.897076,674200
400001996,2025-10-09 01:55:36.640192,0
400001997,2025-10-09 01:55:39.995579,0
400002000,2025-10-09 02:00:15.940948,0
400002001,2025-10-09 01:55:28.041452,29500
400002003,2025-10-09 01:55:45.692473,1100
400002005,2025-10-09 01:55:35.406387,40500
400002011,2025-10-09 01:55:28.384929,0
400002012,2025-10-09 01:55:39.501059,236900
400002013,2025-10-09 01:55:32.739642,0
400002014,2025-10-09 01:55:54.248199,1058900
400002016,2025-10-09 01:55:44.722655,12100
400002021,2025-10-09 02:19:42.131062,0
400002027,2025-10-09 01:55:37.725043,29500
400002034,2025-10-09 01:55:36.723793,0
400002037,2025-10-09 06:03:31.379989,20900
400002038,2025-10-09 01:55:38.742584,0
400002047,2025-10-09 01:56:47.250945,1100
400002050,2025-10-09 02:35:45.943797,162900
400002057,2025-10-09 01:55:45.457207,164400
400002058,2025-10-09 01:55:38.987748,8800
400002060,2025-10-09 04:29:12.505888,0
400002061,2025-10-09 01:55:41.519512,0
400002066,2025-10-09 01:55:39.962427,6600
400002068,2025-10-09 01:56:11.04697,0
400002072,2025-10-09 01:55:40.95821,1545200
400002074,2025-10-09 01:55:58.459818,800100
400002075,2025-10-09 01:56:24.810473,407700
400002076,2025-10-09 01:55:55.65762,0
400002077,2025-10-09 01:56:27.298728,2120900
400002082,2025-10-09 01:55:40.134978,2192300
400002083,2025-10-09 02:09:55.464198,0
400002085,2025-10-09 01:55:46.578147,0
400002092,2025-10-09 01:55:50.940812,249600
400002095,2025-10-09 01:56:06.095908,11000
400002098,2025-10-09 01:55:52.351353,0
400002110,2025-10-09 01:57:40.08174,32800
400002113,2025-10-09 01:56:33.08941,0
400002116,2025-10-09 01:55:49.424095,0
400002119,2025-10-09 01:56:00.985093,27500
400002122,2025-10-09 01:55:50.179848,10878400
400002124,2025-10-09 01:56:22.362745,128400
400002125,2025-10-09 01:55:52.081201,197000
400002126,2025-10-09 02:10:07.890773,386500
400002134,2025-10-09 01:56:09.46096,285900
400002140,2025-10-09 01:56:00.943181,0
400002144,2025-10-09 01:56:44.686027,2200
400002145,2025-10-09 01:56:24.17908,0
400002146,2025-10-09 01:55:54.082815,951200
400002149,2025-10-09 01:56:29.052318,0
400002150,2025-10-09 02:06:06.575265,0
400002151,2025-10-09 01:56:04.957621,126900
400002159,2025-10-09 01:56:24.634206,0
400002165,2025-10-09 01:55:59.684703,0
400002169,2025-10-09 01:56:10.592018,79700
400002173,2025-10-09 01:56:06.712543,0
400002177,2025-10-09 01:56:36.986123,90200
400002179,2025-10-09 02:22:35.278796,0
400002182,2025-10-09 01:56:04.492267,5020200
400002189,2025-10-09 01:56:06.432665,52800
400002190,2025-10-09 01:56:05.254023,2200
400002191,2025-10-09 01:56:31.149045,0
400002196,2025-10-09 01:56:07.228804,6600
400002197,2025-10-09 02:09:24.154589,1100
400002203,2025-10-09 01:56:17.676659,156100
400002206,2025-10-09 01:56:15.546212,9891700
400002210,2025-10-09 01:56:21.823101,185100
400002212,2025-10-09 01:56:21.125566,646300
400002214,2025-10-09 01:56:21.755963,0
400002216,2025-10-09 01:56:20.962411,0
400002220,2025-10-09 01:56:33.912521,0
400002225,2025-10-09 01:56:34.157304,12100
400002226,2025-10-09 01:56:26.636862,1100
400002228,2025-10-09 01:56:32.692179,159500
400002229,2025-10-09 01:56:57.330508,0
400002232,2025-10-09 05:18:56.030131,441400
400002236,2025-10-09 02:16:20.426664,551600
400002237,2025-10-09 01:56:41.805746,0
400002243,2025-10-09 02:24:29.381511,6600
400002244,2025-10-09 01:59:14.336021,1100
400002245,2025-10-09 01:56:25.316988,115100
400002249,2025-10-09 01:56:14.03706,779100
400002254,2025-10-09 01:56:19.070375,8800
400002258,2025-10-09 01:58:27.319849,832000
400002270,2025-10-09 02:00:36.233721,0
400002271,2025-10-09 02:00:15.504987,563300
400002276,2025-10-09 01:56:30.493183,867300
400002282,2025-10-09 02:09:34.316306,407400
