user_id,create_time,total_in_app_krw
400000388,2025-10-09 01:51:11.170843,0
400000391,2025-10-09 01:51:09.996855,578400
400000397,2025-10-09 02:51:09.984066,49500
400000398,2025-10-09 01:51:08.611304,9742500
400000400,2025-10-09 01:51:02.018275,1277700
400000410,2025-10-09 01:51:44.804353,2029600
400000417,2025-10-09 01:51:04.655275,0
400000429,2025-10-09 01:51:07.049622,5874200
400000432,2025-10-09 01:51:42.327687,0
400000434,2025-10-09 01:51:47.421334,569000
400000435,2025-10-09 01:51:35.120148,48700
400000436,2025-10-09 01:51:34.940659,0
400000446,2025-10-09 01:51:30.686867,0
400000447,2025-10-09 01:51:11.256025,2531100
400000450,2025-10-09 01:51:12.55614,6026800
400000454,2025-10-09 02:20:03.465791,274000
400000455,2025-10-09 01:51:15.237025,8800
400000463,2025-10-09 01:51:09.00903,926900
400000465,2025-10-09 02:23:32.446532,50600
400000467,2025-10-09 01:51:11.299367,187500
400000468,2025-10-09 01:51:28.925269,1663300
400000477,2025-10-09 01:51:22.731878,58800
400000482,2025-10-09 02:44:37.198899,15400
400000485,2025-10-09 01:51:24.980019,1100
400000488,2025-10-09 01:51:30.002389,267000
400000493,2025-10-09 01:51:20.814741,211500
400000499,2025-10-09 01:51:17.865108,90500
400000502,2025-10-09 01:51:17.596327,246100
400000503,2025-10-09 01:51:36.292726,0
400000505,2025-10-09 01:51:27.581642,1289400
400000510,2025-10-09 01:51:24.117136,968000
400000518,2025-10-09 01:51:23.168924,7700
400000524,2025-10-09 01:51:29.141038,55700
400000525,2025-10-09 01:52:50.885732,0
400000535,2025-10-09 01:51:28.058959,3300
400000557,2025-10-09 01:51:24.257275,2718900
400000563,2025-10-09 01:51:32.430846,1098600
400000565,2025-10-09 01:51:28.216561,0
400000568,2025-10-09 01:51:31.488787,139900
400000569,2025-10-09 01:51:30.711388,0
400000577,2025-10-09 03:53:40.174799,418000
400000581,2025-10-09 01:51:43.376239,1147500
400000584,2025-10-09 01:51:32.250875,17600
400000585,2025-10-09 01:51:28.479219,3439100
400000588,2025-10-09 01:51:36.681008,393800
400000599,2025-10-09 01:51:34.137452,10595100
400000600,2025-10-09 01:52:24.191031,220500
400000602,2025-10-09 01:53:34.867068,304500
400000604,2025-10-09 01:52:05.831121,1327900
400000605,2025-10-09 01:51:36.535551,0
400000607,2025-10-09 01:51:28.621285,8800
400000611,2025-10-09 01:51:30.622245,1475600
400000613,2025-10-09 01:51:39.208439,339000
400000619,2025-10-09 01:51:34.625725,21227700
400000621,2025-10-09 01:51:43.609164,47100
400000624,2025-10-09 01:52:03.342593,1100
400000629,2025-10-09 01:51:34.220496,29500
400000639,2025-10-09 01:51:40.630984,0
400000642,2025-10-09 02:17:22.080258,20900
400000643,2025-10-09 01:51:42.126668,0
400000644,2025-10-09 02:08:29.572551,0
400000651,2025-10-09 01:52:09.754244,1039500
400000653,2025-10-09 01:52:23.546942,0
400000660,2025-10-09 01:51:37.760231,22700
400000661,2025-10-09 01:51:47.885656,0
400000670,2025-10-09 01:51:43.319814,27500
400000679,2025-10-09 06:21:51.056569,0
400000687,2025-10-09 02:05:11.074983,3300
400000691,2025-10-09 01:52:49.632834,974800
400000692,2025-10-09 01:51:45.394301,1611200
400000694,2025-10-09 01:58:17.555537,0
400000701,2025-10-09 02:15:47.239109,149900
400000708,2025-10-09 01:52:09.738666,733800
400000709,2025-10-09 01:52:37.598842,3300
400000710,2025-10-09 01:51:51.19572,714800
400000715,2025-10-09 01:52:09.948105,219800
400000719,2025-10-09 01:52:21.547939,0
400000723,2025-10-09 01:53:36.331347,0
400000735,2025-10-09 01:51:57.769484,220200
400000737,2025-10-09 01:52:38.994149,0
400000741,2025-10-09 01:52:04.737341,3563700
400000743,2025-10-09 02:20:37.414658,222200
400000798,2025-10-09 01:52:13.21915,49100
400000800,2025-10-09 01:55:00.171632,1322600
400000802,2025-10-09 01:52:06.102467,6600
400000807,2025-10-09 01:52:16.237071,175800
400000818,2025-10-09 01:52:29.015343,326800
400000820,2025-10-09 01:52:03.770529,0
400000822,2025-10-09 01:51:55.462656,723700
400000823,2025-10-09 01:54:18.542167,230300
400000827,2025-10-09 01:52:05.223169,61400
400000832,2025-10-09 01:52:08.36203,217900
400000835,2025-10-09 01:52:05.225381,8116700
400000842,2025-10-09 01:52:08.711344,0
400000844,2025-10-09 02:04:59.393668,1508900
400000847,2025-10-09 01:52:14.589354,2200
400000853,2025-10-09 03:46:12.883084,586500
400000860,2025-10-09 01:52:06.253392,0
400000863,2025-10-09 01:52:11.454116,87200
400000866,2025-10-09 01:52:09.416497,0
400000872,2025-10-09 01:52:14.237897,2200
400000878,2025-10-09 01:52:34.480864,1100
400000879,2025-10-09 01:52:11.316154,661500
400000898,2025-10-09 01:52:19.731637,902100
400000900,2025-10-09 01:52:26.429448,0
400000906,2025-10-09 01:52:23.94158,5500
400000911,2025-10-09 01:52:12.932482,2252200
400000913,2025-10-09 01:52:15.512774,1100
400000927,2025-10-09 01:52:31.693314,0
400000929,2025-10-09 01:52:47.689538,1222900
400000931,2025-10-09 01:52:18.254069,676700
400000937,2025-10-09 01:52:37.744819,142100
400000940,2025-10-09 01:52:20.765116,0
400000941,2025-10-09 01:52:24.935099,3300
400000942,2025-10-09 01:52:34.989636,0
400000952,2025-10-09 02:18:38.337605,0
400000956,2025-10-09 01:52:24.858689,1100
400000959,2025-10-09 01:53:44.177923,0
400000960,2025-10-09 01:53:27.710093,2200
400000964,2025-10-09 01:52:29.632132,2817400
400000972,2025-10-09 01:52:35.293426,431300
400000973,2025-10-09 01:52:46.882474,105900
400000977,2025-10-09 01:52:24.841844,195700
400000980,2025-10-09 01:52:31.214086,622100
400000987,2025-10-09 01:52:31.288073,8687700
400000990,2025-10-09 02:26:51.138064,0
400000994,2025-10-09 02:19:20.849946,1100
400000995,2025-10-09 01:52:27.325692,0
400000998,2025-10-09 02:05:12.706688,80100
400001001,2025-10-09 01:52:34.758299,183000
400001002,2025-10-09 01:52:36.573401,105600
400001003,2025-10-09 01:57:14.434858,161200
400001013,2025-10-09 01:52:33.178154,1489300
400001016,2025-10-09 06:36:06.553044,0
400001017,2025-10-09 01:52:39.250523,0
400001022,2025-10-09 01:52:40.522201,1009700
400001028,2025-10-09 01:52:39.017131,114500
400001029,2025-10-09 01:52:46.471736,0
400001034,2025-10-09 01:52:50.622384,2123400
400001037,2025-10-09 02:18:42.309122,66300
400001039,2025-10-09 01:52:52.876716,1100
400001040,2025-10-09 01:52:39.403616,571400
400001043,2025-10-09 01:53:06.154755,1100
400001050,2025-10-09 01:53:09.703059,0
400001064,2025-10-09 01:52:57.36765,0
400001068,2025-10-09 01:57:15.172129,0
400001070,2025-10-09 02:10:00.634137,715300
400001076,2025-10-09 02:01:17.622532,37200
400001079,2025-10-09 01:52:56.790195,281400
400001080,2025-10-09 01:52:41.308871,574300
400001084,2025-10-09 01:52:47.845799,0
400001089,2025-10-09 01:53:11.602433,1100
400001094,2025-10-09 01:52:43.910633,7700
400001096,2025-10-09 01:53:03.198587,0
400001106,2025-10-09 01:54:28.275393,0
400001108,2025-10-09 01:56:26.447131,1100
400001118,2025-10-09 01:52:52.041988,1100
400001122,2025-10-09 01:52:47.494134,0
400001128,2025-10-09 01:53:38.49943,0
400001130,2025-10-09 01:53:00.545039,2200
400001131,2025-10-09 01:52:50.423702,1100
400001132,2025-10-09 01:52:58.064355,27500
400001134,2025-10-09 01:53:09.147467,2963500
400001135,2025-10-09 01:52:50.054909,31700
400001136,2025-10-09 01:52:57.822193,653600
400001140,2025-10-09 01:53:17.169562,692500
400001146,2025-10-09 03:05:23.572803,30600
400001160,2025-10-09 02:18:44.298972,504100
400001166,2025-10-09 02:25:13.930027,0
400001169,2025-10-09 02:27:09.073821,40700
400001174,2025-10-09 01:53:19.121257,483300
400001178,2025-10-09 02:17:20.573166,0
400001182,2025-10-09 01:52:55.99344,244700
400001187,2025-10-09 01:53:42.025934,7700
400001189,2025-10-09 01:53:04.421147,1100
400001199,2025-10-09 01:53:00.604481,0
400001200,2025-10-09 01:53:00.795739,815100
400001202,2025-10-09 01:53:08.52489,0
400001203,2025-10-09 01:53:16.299351,0
400001206,2025-10-09 01:53:37.426231,147200
400001208,2025-10-10 02:17:34.000027,0
400001210,2025-10-09 01:53:03.911852,2200
400001212,2025-10-09 01:53:06.816321,0
400001213,2025-10-09 01:53:22.222445,961500
400001220,2025-10-09 01:53:23.733179,73500
400001223,2025-10-09 01:53:05.734126,66900
400001225,2025-10-09 01:54:17.371697,0
400001231,2025-10-09 01:53:32.88414,1256400
400001237,2025-10-09 02:11:32.997365,0
400001238,2025-10-09 01:53:29.690855,59400
400001244,2025-10-09 01:53:27.252461,2813100
400001246,2025-10-09 01:53:15.606828,837400
400001250,2025-10-09 01:53:42.43599,1551900
400001255,2025-10-09 01:53:53.253782,0
400001260,2025-10-09 01:53:15.663489,0
400001271,2025-10-09 01:53:18.657352,541200
400001277,2025-10-09 01:53:20.376379,83200
400001278,2025-10-09 01:53:29.318741,1497100
400001283,2025-10-09 01:53:21.369315,8800
400001284,2025-10-09 01:53:16.226476,335200
400001285,2025-10-09 11:21:09.507149,0
400001293,2025-10-09 01:53:21.946406,2660000
400001305,2025-10-09 01:53:32.096298,20900
400001307,2025-10-09 01:53:31.14849,0
400001309,2025-10-09 01:53:31.166156,1100
400001312,2025-10-09 01:53:28.407243,687300
400001316,2025-10-09 06:54:28.291996,751600
400001320,2025-10-09 01:53:23.952311,1478400
400001328,2025-10-09 01:54:50.163831,0
400001333,2025-10-09 01:54:13.383868,338700
400001334,2025-10-09 01:53:34.670638,156500
400001336,2025-10-09 02:07:38.32652,0
400001339,2025-10-09 01:53:55.722524,0
400001348,2025-10-09 01:53:33.818429,0
400001349,2025-10-09 01:53:30.839071,3202500
400001359,2025-10-09 01:53:29.508035,0
400001363,2025-10-09 01:53:46.234855,406900
400001364,2025-10-11 03:35:04.274013,1100
400001368,2025-10-09 01:53:36.638018,144500
400001372,2025-10-09 01:53:34.013793,1814200
400001374,2025-10-09 01:53:39.921764,0
400001379,2025-10-09 01:54:29.241615,30800
400001381,2025-10-09 02:08:05.132249,330800
400001390,2025-10-09 01:55:43.588075,0
400001392,2025-10-09 01:53:58.528186,792100
400001398,2025-10-09 01:53:40.784049,436300
400001403,2025-10-09 02:19:37.001682,448200
400001416,2025-10-09 01:53:49.363976,0
400001417,2025-10-09 01:54:00.696376,180500
400001424,2025-10-09 01:54:20.485013,75900
400001425,2025-10-09 02:07:16.512954,44000
400001430,2025-10-09 01:54:10.205109,6275300
400001434,2025-10-09 01:53:44.700593,27500
400001436,2025-10-09 02:19:55.35099,0
400001438,2025-10-09 04:45:10.431226,4813100
400001443,2025-10-09 01:53:50.118299,0
400001445,2025-10-09 01:54:05.595951,0
400001455,2025-10-09 01:53:46.803756,1100
400001465,2025-10-09 01:53:50.056253,436800
400001470,2025-10-09 01:53:54.078396,565600
400001474,2025-10-09 01:54:29.360276,1100
400001475,2025-10-09 01:54:02.319829,3300
400001476,2025-10-09 01:54:02.903387,4273300
400001481,2025-10-09 01:55:20.431609,0
400001504,2025-10-09 02:15:24.184826,0
400001512,2025-10-09 01:54:05.788232,46500
400001514,2025-10-09 02:19:29.001563,0
400001517,2025-10-09 01:54:11.608612,0
400001530,2025-10-09 01:54:07.441803,2445800
400001531,2025-10-09 01:54:46.108368,1100
400001532,2025-10-09 01:54:18.70629,37400
400001536,2025-10-09 01:54:07.085283,0
400001548,2025-10-09 01:54:51.654097,1100
400001553,2025-10-09 01:54:17.513502,285200
400001554,2025-10-09 02:08:06.921706,265700
400001559,2025-10-09 01:54:19.822146,62300
400001561,2025-10-09 01:54:07.725358,60100
400001568,2025-10-09 01:54:06.853408,1100
400001570,2025-10-09 01:54:10.221927,123300
400001585,2025-10-09 01:56:37.015764,909800
400001588,2025-10-09 01:54:17.70402,30800
400001598,2025-10-09 01:54:17.214438,10152100
400001599,2025-10-09 01:59:33.90766,0
400001604,2025-10-09 01:54:54.127385,8412700
400001626,2025-10-09 01:54:35.412342,139100
400001627,2025-10-09 01:54:15.190987,0
400001630,2025-10-09 01:54:43.425673,760400
400001637,2025-10-09 01:54:25.909245,816900
400001639,2025-10-09 01:54:34.529604,1997700
400001641,2025-10-09 01:54:46.336053,1269000
400001642,2025-10-09 01:54:30.476931,0
400001646,2025-10-09 01:54:20.729506,0
400001647,2025-10-09 01:54:38.535101,776800
400001653,2025-10-09 01:54:21.772971,541000
400001654,2025-10-09 01:54:26.675629,7700
400001669,2025-10-09 02:07:28.232519,392200
400001673,2025-10-09 01:54:24.280345,566400
400001678,2025-10-09 02:20:30.957089,27100
400001679,2025-10-09 01:54:32.301041,5628800
400001684,2025-10-09 01:54:36.255568,168600
400001701,2025-10-09 02:21:10.140301,0
400001704,2025-10-09 01:54:28.990914,143100
400001705,2025-10-09 01:54:33.208489,2023500
400001710,2025-10-09 01:55:48.401338,1642700
400001713,2025-10-09 01:56:08.877579,0
400001734,2025-10-09 02:22:39.417537,0
400001736,2025-10-09 01:55:36.8855,278900
400001738,2025-10-09 01:54:44.61319,8796300
400001744,2025-10-09 01:54:40.218781,1943500
400001749,2025-10-09 01:54:46.333089,239000
400001750,2025-10-09 01:54:56.079846,227400
400001753,2025-10-09 01:54:45.876331,16100
400001763,2025-10-09 01:55:19.252543,114900
400001764,2025-10-09 01:54:45.144847,146900
400001766,2025-10-09 02:18:17.111198,0
400001769,2025-10-09 01:54:53.744799,46200
400001775,2025-10-09 01:57:28.86488,0
400001776,2025-10-09 01:57:32.88551,0
400001780,2025-10-09 01:55:26.394159,104200
400001781,2025-10-09 01:54:50.127969,13200
400001784,2025-10-09 01:55:28.457856,6683600
400001788,2025-10-09 02:23:52.535105,8301300
400001789,2025-10-09 01:55:00.867259,626600
400001790,2025-10-09 01:55:10.776737,166200
400001795,2025-10-09 02:22:27.56909,151900
400001797,2025-10-09 01:56:18.214866,896900
400001799,2025-10-09 01:55:05.124842,28200
400001804,2025-10-09 01:55:12.019746,75100
400001805,2025-10-09 01:55:08.026568,6600
400001814,2025-10-09 01:55:17.948214,3998300
400001816,2025-10-09 01:54:51.736186,121700
400001819,2025-10-09 01:55:35.521125,0
400001820,2025-10-09 01:55:31.865019,125200
400001821,2025-10-09 01:54:56.087541,66500
400001832,2025-10-09 01:54:57.243298,205600
400001834,2025-10-09 01:55:04.252542,476000
400001859,2025-10-09 01:55:26.994235,44500
400001864,2025-10-09 01:55:00.562307,1100
400001868,2025-10-09 01:56:08.984146,0
400001871,2025-10-09 01:55:11.891685,9900
400001875,2025-10-09 13:59:02.003216,0
400001878,2025-10-09 01:55:01.990818,1100
400001882,2025-10-09 01:58:29.78762,746300
400001893,2025-10-09 01:55:23.307025,679500
400001894,2025-10-09 01:55:07.72376,314900
400001901,2025-10-09 01:55:08.925326,29500
400001905,2025-10-09 01:55:13.948961,4144500
400001910,2025-10-09 03:25:29.924093,0
400001918,2025-10-09 01:55:18.599954,0
400001922,2025-10-09 01:55:19.163045,0
400001923,2025-10-09 01:55:48.435679,199900
400001926,2025-10-09 01:55:55.128695,9900
400001927,2025-10-09 01:56:11.739951,3300
400001929,2025-10-09 01:55:43.153749,732100
400001938,2025-10-09 01:55:34.297295,0
400001940,2025-10-09 01:55:36.061072,1100
400001946,2025-10-09 02:31:29.181053,37200
400001947,2025-10-09 01:55:37.758521,26000
400001952,2025-10-09 01:55:52.570454,7538000
400001955,2025-10-09 01:55:20.945768,0
400001964,2025-10-09 01:55:26.383992,2016900
400001975,2025-10-09 01:55:28.497894,0
400001976,2025-10-09 01:55:23.936841,0
400001979,2025-10-09 01:56:07.522302,1100
400001981,2025-10-09 01:55:38.34337,26400
400001985,2025-10-09 03:04:03.625681,69000
400001986,2025-10-09 01:55:34.199061,89600
400001988,2025-10-09 02:24:50.486755,0
400001993,2025-10-09 01:55:28.897076,802100
400001996,2025-10-09 01:55:36.640192,0
400002000,2025-10-09 02:00:15.940948,0
400002001,2025-10-09 01:55:28.041452,29500
400002005,2025-10-09 01:55:35.406387,99500
400002011,2025-10-09 01:55:28.384929,0
400002012,2025-10-09 01:55:39.501059,403800
400002013,2025-10-09 01:55:32.739642,0
400002014,2025-10-09 01:55:54.248199,1471300
400002016,2025-10-09 01:55:44.722655,12100
400002027,2025-10-09 01:55:37.725043,29500
400002034,2025-10-09 01:55:36.723793,0
400002037,2025-10-09 06:03:31.379989,20900
400002038,2025-10-09 01:55:38.742584,0
400002043,2025-10-09 02:21:06.855589,0
400002047,2025-10-09 01:56:47.250945,1100
400002050,2025-10-09 02:35:45.943797,162900
400002057,2025-10-09 01:55:45.457207,177600
400002058,2025-10-09 01:55:38.987748,8800
400002068,2025-10-09 01:56:11.04697,0
400002072,2025-10-09 01:55:40.95821,2422700
400002074,2025-10-09 01:55:58.459818,945600
400002075,2025-10-09 01:56:24.810473,594600
400002076,2025-10-09 01:55:55.65762,0
400002077,2025-10-09 01:56:27.298728,3252300
400002082,2025-10-09 01:55:40.134978,2330300
400002083,2025-10-09 02:09:55.464198,0
400002091,2025-10-09 01:55:49.770251,138300
400002092,2025-10-09 01:55:50.940812,249600
400002095,2025-10-09 01:56:06.095908,11000
400002110,2025-10-09 01:57:40.08174,32800
400002111,2025-10-09 01:56:30.97473,0
400002113,2025-10-09 01:56:33.08941,0
400002119,2025-10-09 01:56:00.985093,43600
400002122,2025-10-09 01:55:50.179848,10891600
400002125,2025-10-09 01:55:52.081201,197000
400002126,2025-10-09 02:10:07.890773,709300
400002134,2025-10-09 01:56:09.46096,349300
400002140,2025-10-09 01:56:00.943181,0
400002144,2025-10-09 01:56:44.686027,2200
400002145,2025-10-09 01:56:24.17908,0
400002146,2025-10-09 01:55:54.082815,1026900
400002150,2025-10-09 02:06:06.575265,0
400002151,2025-10-09 01:56:04.957621,126900
400002159,2025-10-09 01:56:24.634206,0
400002164,2025-10-09 02:32:33.514348,0
400002169,2025-10-09 01:56:10.592018,102800
400002173,2025-10-09 01:56:06.712543,0
400002177,2025-10-09 01:56:36.986123,116600
400002179,2025-10-09 02:22:35.278796,0
400002182,2025-10-09 01:56:04.492267,5999800
400002190,2025-10-09 01:56:05.254023,3300
400002191,2025-10-09 01:56:31.149045,0
400002196,2025-10-09 01:56:07.228804,6600
400002197,2025-10-09 02:09:24.154589,53100
400002203,2025-10-09 01:56:17.676659,156100
400002206,2025-10-09 01:56:15.546212,11934900
400002210,2025-10-09 01:56:21.823101,230700
400002212,2025-10-09 01:56:21.125566,857600
400002214,2025-10-09 01:56:21.755963,0
400002220,2025-10-09 01:56:33.912521,0
400002229,2025-10-09 01:56:57.330508,0
400002232,2025-10-09 05:18:56.030131,835200
400002236,2025-10-09 02:16:20.426664,758100
400002237,2025-10-09 01:56:41.805746,0
400002243,2025-10-09 02:24:29.381511,6600
400002244,2025-10-09 01:59:14.336021,1100
400002249,2025-10-09 01:56:14.03706,966000
400002254,2025-10-09 01:56:19.070375,8800
400002258,2025-10-09 01:58:27.319849,836400
400002270,2025-10-09 02:00:36.233721,0
400002271,2025-10-09 02:00:15.504987,725300
400002276,2025-10-09 01:56:30.493183,1155000
400002282,2025-10-09 02:09:34.316306,418400
400002288,2025-10-09 01:56:21.773826,532100
400002290,2025-10-09 01:56:30.570431,0
400002292,2025-10-09 01:56:30.014553,785000
400002296,2025-10-09 02:00:38.128053,18120900
400002311,2025-10-09 01:56:33.674295,427000
400002313,2025-10-09 01:56:31.124383,652400
400002317,2025-10-09 01:56:25.251952,3276600
400002318,2025-10-09 02:27:36.682257,0
400002319,2025-10-09 01:56:30.840044,19800
400002322,2025-10-09 01:56:34.73644,1355500
400002327,2025-10-09 01:57:23.455912,1181600
400002335,2025-10-09 01:56:29.219056,1100
400002336,2025-10-09 01:56:29.951865,560300
400002337,2025-10-09 02:12:44.86363,127900
400002339,2025-10-09 01:56:32.320495,9900
400002340,2025-10-09 01:57:20.610906,0
400002345,2025-10-09 06:46:38.229177,0
400002348,2025-10-09 01:57:19.451233,3300
400002351,2025-10-09 01:56:36.448798,0
400002368,2025-10-09 01:57:02.129624,0
400002370,2025-10-09 01:56:53.090864,0
400002372,2025-10-09 01:56:38.974278,0
400002377,2025-10-09 01:56:39.282155,355900
400002379,2025-10-09 01:56:35.311311,262700
400002384,2025-10-09 01:57:12.333461,4594200
400002392,2025-10-09 01:56:50.085684,467100
400002396,2025-10-09 01:56:42.317194,18639300
400002397,2025-10-09 01:56:55.027408,0
400002399,2025-10-09 01:56:44.871592,29500
400002406,2025-10-09 01:56:51.064759,221700
400002412,2025-10-09 01:56:43.155275,3300
400002418,2025-10-09 01:56:41.94857,0
400002422,2025-10-09 01:56:50.382332,0
400002423,2025-10-09 01:57:21.684177,1100
400002425,2025-10-09 01:56:53.197598,1100
400002439,2025-10-09 01:56:50.758329,0
400002444,2025-10-09 01:56:46.79535,0
400002447,2025-10-09 01:57:01.677689,253800
400002451,2025-10-09 01:56:50.867518,687700
400002454,2025-10-09 01:56:50.874723,0
400002458,2025-10-09 01:56:54.923812,1100
400002468,2025-10-09 01:56:55.015792,0
400002470,2025-10-09 01:59:59.25992,0
400002471,2025-10-09 01:56:56.041799,359600
400002478,2025-10-09 01:57:04.431258,0
400002482,2025-10-09 01:56:57.138884,0
400002484,2025-10-09 01:57:04.104449,0
400002485,2025-10-09 01:59:02.451609,0
400002489,2025-10-09 01:57:10.830685,8800
400002490,2025-10-09 01:57:07.03177,189500
400002493,2025-10-09 01:57:05.662125,165300
400002494,2025-10-09 01:57:13.844962,2200
400002498,2025-10-09 01:57:02.629636,969000
400002502,2025-10-09 01:57:15.613063,0
400002504,2025-10-09 01:57:01.349431,0
400002506,2025-10-09 01:59:02.176022,0
400002508,2025-10-09 01:57:11.182042,0
400002513,2025-10-09 01:57:00.766916,60100
400002515,2025-10-09 01:57:03.563424,0
400002517,2025-10-09 01:58:08.34984,1100
400002527,2025-10-09 01:57:26.382642,5543500
400002534,2025-10-11 03:24:40.114272,0
400002539,2025-10-09 01:57:17.014679,242100
400002541,2025-10-09 01:57:28.828032,2200
400002549,2025-10-09 01:57:09.45946,0
400002550,2025-10-09 01:57:17.663956,245900
400002559,2025-10-09 01:57:22.208653,1100
400002576,2025-10-09 01:57:26.985844,1486500
400002580,2025-10-09 01:57:15.904677,78800
400002582,2025-10-09 01:57:24.082679,26000
400002586,2025-10-09 03:44:10.514445,0
400002589,2025-10-09 04:01:30.410387,289900
400002591,2025-10-09 01:57:15.388919,155000
400002598,2025-10-09 01:57:19.167116,19734300
400002601,2025-10-09 01:57:34.306189,0
400002605,2025-10-09 01:57:36.13154,3354900
400002606,2025-10-09 01:57:18.356736,370800
400002615,2025-10-09 01:57:19.68736,1367800
400002616,2025-10-09 01:57:53.358154,121700
400002617,2025-10-09 03:22:18.136607,0
400002623,2025-10-09 01:57:42.966121,1333900
400002625,2025-10-09 01:57:24.849859,833300
400002628,2025-10-09 02:23:11.752676,666400
400002629,2025-10-09 01:57:29.529501,97500
400002630,2025-10-09 02:00:14.796498,192100
